wave_id,level_id,source_level_id,event_id,local_id,wave_index,time_sec,monster_id,monster_count,first_spawn_count,spawn_interval_sec,spawn_count_per_tick,spawn_pattern,attack_coef,hp_coef,hp_bar_coef,pierce_coef,rage_on_kill,is_special_wave,event,comment
L04_W15_39,4,1004,1004039,39,15,177.0,30,12,2,1.0,2,random_top,1.35,1.66,1,1,0.3,0,spawn,参考表数量波动=0.1；Demo固定经验，导入表置0
L04_W16_40,4,1004,1004040,40,16,190.0,10,14,2,1.0,2,random_top,1.35,1.66,1,1,0.3,0,spawn,参考表数量波动=0.1；Demo固定经验，导入表置0
L04_W16_41,4,1004,1004041,41,16,191.0,20,18,2,1.0,2,random_top,1.35,1.66,1,1,0.3,0,spawn,参考表数量波动=0.1；Demo固定经验，导入表置0
L04_W16_42,4,1004,1004042,42,16,192.0,30,12,2,1.0,2,random_top,1.35,1.66,1,1,0.3,0,spawn,参考表数量波动=0.1；Demo固定经验，导入表置0
L04_W17_43,4,1004,1004043,43,17,205.0,10,14,2,1.0,2,random_top,1.35,1.66,1,1,0.3,0,spawn,参考表数量波动=0.1；Demo固定经验，导入表置0
L04_W17_44,4,1004,1004044,44,17,206.0,20,20,2,1.0,2,random_top,1.35,1.66,1,1,0.3,0,spawn,参考表数量波动=0.1；Demo固定经验，导入表置0
L04_W17_45,4,1004,1004045,45,17,207.0,30,16,2,1.0,2,random_top,1.35,1.66,1,1,0.3,0,spawn,参考表数量波动=0.1；Demo固定经验，导入表置0
L04_W18_46,4,1004,1004046,46,18,225.0,10,16,2,1.0,2,random_top,1.35,1.66,1,1,0.3,0,spawn,参考表数量波动=0.1；Demo固定经验，导入表置0
L04_W18_47,4,1004,1004047,47,18,226.0,20,20,2,1.0,2,random_top,1.35,1.66,1,1,0.3,0,spawn,参考表数量波动=0.1；Demo固定经验，导入表置0
L04_W18_48,4,1004,1004048,48,18,227.0,30,20,2,1.0,2,random_top,1.35,1.66,1,1,0.3,0,spawn,参考表数量波动=0.1；Demo固定经验，导入表置0
L04_W19_49,4,1004,1004049,49,19,245.0,10,16,2,1.0,2,random_top,1.35,1.66,1,1,0.3,0,spawn,参考表数量波动=0.1；Demo固定经验，导入表置0
L04_W19_50,4,1004,1004050,50,19,246.0,20,22,2,1.0,2,random_top,1.35,1.66,1,1,0.3,0,spawn,参考表数量波动=0.1；Demo固定经验，导入表置0
L04_W19_51,4,1004,1004051,51,19,247.0,30,24,2,1.0,2,random_top,1.35,1.66,1,1,0.3,0,spawn,参考表数量波动=0.1；Demo固定经验，导入表置0
L04_W20_52,4,1004,1004052,52,20,270.0,10,16,2,1.0,2,random_top,1.35,1.66,1,1,0.3,0,spawn,参考表数量波动=0.1；Demo固定经验，导入表置0
L04_W20_53,4,1004,1004053,53,20,271.0,20,22,2,1.0,2,random_top,1.35,1.66,1,1,0.3,0,spawn,参考表数量波动=0.1；Demo固定经验，导入表置0
L04_W20_54,4,1004,1004054,54,20,272.0,30,30,2,1.0,2,random_top,1.35,1.66,1,1,0.3,0,spawn,参考表数量波动=0.1；Demo固定经验，导入表置0
L05_W01_01,5,1005,1005001,1,1,0.0,10,3,1,1.0,1,random_top,1.5,2.0,1,1,0.3,0,spawn,参考表数量波动=0.1；Demo固定经验，导入表置0
L05_W02_02,5,1005,1005002,2,2,6.0,10,4,1,1.0,1,random_top,1.5,2.0,1,1,0.3,0,spawn,参考表数量波动=0.1；Demo固定经验，导入表置0
L05_W03_03,5,1005,1005003,3,3,15.0,10,5,1,1.0,1,random_top,1.5,2.0,1,1,0.3,0,spawn,参考表数量波动=0.1；Demo固定经验，导入表置0
L05_W04_04,5,1005,1005004,4,4,25.0,10,4,1,1.0,1,random_top,1.5,2.0,1,1,0.3,0,spawn,参考表数量波动=0.1；Demo固定经验，导入表置0
L05_W04_05,5,1005,1005005,5,4,26.0,20,2,1,1.0,1,random_top,1.5,2.0,1,1,0.3,0,spawn,参考表数量波动=0.1；Demo固定经验，导入表置0
L05_W05_06,5,1005,1005006,6,5,38.0,10,6,1,1.0,1,random_top,1.5,2.0,1,1,0.3,0,spawn,参考表数量波动=0.1；Demo固定经验，导入表置0
L05_W05_07,5,1005,1005007,7,5,39.0,20,2,1,1.0,1,random_top,1.5,2.0,1,1,0.3,0,spawn,参考表数量波动=0.1；Demo固定经验，导入表置0
L05_W06_08,5,1005,1005008,8,6,50.0,10,8,1,1.0,1,random_top,1.5,2.0,1,1,0.3,0,spawn,参考表数量波动=0.1；Demo固定经验，导入表置0
L05_W06_09,5,1005,1005009,9,6,51.0,20,4,1,1.0,1,random_top,1.5,2.0,1,1,0.3,0,spawn,参考表数量波动=0.1；Demo固定经验，导入表置0
L05_W07_10,5,1005,1005010,10,7,60.0,10,10,1,1.0,1,random_top,1.5,2.0,1,1,0.3,0,spawn,参考表数量波动=0.1；Demo固定经验，导入表置0
L05_W07_11,5,1005,1005011,11,7,61.0,20,4,1,1.0,1,random_top,1.5,2.0,1,1,0.3,0,spawn,参考表数量波动=0.1；Demo固定经验，导入表置0
L05_W07_12,5,1005,1005012,12,7,62.0,150,2,1,1.0,1,random_top,1.5,2.0,1,1,0.3,0,spawn,参考表数量波动=0.1；Demo固定经验，导入表置0
L05_W08_13,5,1005,1005013,13,8,70.0,10,10,1,1.0,1,random_top,1.5,2.0,1,1,0.3,0,spawn,参考表数量波动=0.1；Demo固定经验，导入表置0
L05_W08_14,5,1005,1005014,14,8,71.0,20,6,1,1.0,1,random_top,1.5,2.0,1,1,0.3,0,spawn,参考表数量波动=0.1；Demo固定经验，导入表置0
L05_W08_15,5,1005,1005015,15,8,72.0,150,4,1,1.0,1,random_top,1.5,2.0,1,1,0.3,0,spawn,参考表数量波动=0.1；Demo固定经验，导入表置0
L05_W09_16,5,1005,1005016,16,9,80.0,10,12,1,1.0,1,random_top,1.5,2.0,1,1,0.3,0,spawn,参考表数量波动=0.1；Demo固定经验，导入表置0
L05_W09_17,5,1005,1005017,17,9,81.0,20,8,1,1.0,1,random_top,1.5,2.0,1,1,0.3,0,spawn,参考表数量波动=0.1；Demo固定经验，导入表置0
L05_W09_18,5,1005,1005018,18,9,82.0,150,4,1,1.0,1,random_top,1.5,2.0,1,1,0.3,0,spawn,参考表数量波动=0.1；Demo固定经验，导入表置0
L05_W10_19,5,1005,1005019,19,10,100.0,10,10,1,1.0,1,random_top,1.5,2.0,1,1,0.3,0,spawn,参考表数量波动=0.1；Demo固定经验，导入表置0
L05_W10_20,5,1005,1005020,20,10,101.0,20,10,1,1.0,1,random_top,1.5,2.0,1,1,0.3,0,spawn,参考表数量波动=0.1；Demo固定经验，导入表置0
L05_W10_21,5,1005,1005021,21,10,102.0,150,8,1,1.0,1,random_top,1.5,2.0,1,1,0.3,0,spawn,参考表数量波动=0.1；Demo固定经验，导入表置0
L05_W11_22,5,1005,1005022,22,11,120.0,10,15,2,1.0,2,random_top,1.5,2.0,1,1,0.3,0,spawn,参考表数量波动=0.1；Demo固定经验，导入表置0
L05_W11_23,5,1005,1005023,23,11,121.0,20,16,2,1.0,2,random_top,1.5,2.0,1,1,0.3,0,spawn,参考表数量波动=0.1；Demo固定经验，导入表置0
L05_W11_24,5,1005,1005024,24,11,122.0,150,9,2,1.0,2,random_top,1.5,2.0,1,1,0.3,0,spawn,参考表数量波动=0.1；Demo固定经验，导入表置0
L05_W12_25,5,1005,1005025,25,12,130.0,10,15,2,1.0,2,random_top,1.5,2.0,1,1,0.3,0,spawn,参考表数量波动=0.1；Demo固定经验，导入表置0
L05_W12_26,5,1005,1005026,26,12,131.0,20,16,2,1.0,2,random_top,1.5,2.0,1,1,0.3,0,spawn,参考表数量波动=0.1；Demo固定经验，导入表置0
L05_W12_27,5,1005,1005027,27,12,132.0,150,10,2,1.0,2,random_top,1.5,2.0,1,1,0.3,0,spawn,参考表数量波动=0.1；Demo固定经验，导入表置0
L05_W13_28,5,1005,1005028,28,13,145.0,10,17,2,1.0,2,random_top,1.5,2.0,1,1,0.3,0,spawn,参考表数量波动=0.1；Demo固定经验，导入表置0
L05_W13_29,5,1005,1005029,29,13,146.0,20,17,2,1.0,2,random_top,1.5,2.0,1,1,0.3,0,spawn,参考表数量波动=0.1；Demo固定经验，导入表置0
L05_W13_30,5,1005,1005030,30,13,147.0,150,11,2,1.0,2,random_top,1.5,2.0,1,1,0.3,0,spawn,参考表数量波动=0.1；Demo固定经验，导入表置0
L05_W14_31,5,1005,1005031,31,14,160.0,10,17,2,1.0,2,random_top,1.5,2.0,1,1,0.3,0,spawn,参考表数量波动=0.1；Demo固定经验，导入表置0
L05_W14_32,5,1005,1005032,32,14,161.0,20,18,2,1.0,2,random_top,1.5,2.0,1,1,0.3,0,spawn,参考表数量波动=0.1；Demo固定经验，导入表置0
L05_W14_33,5,1005,1005033,33,14,162.0,150,14,2,1.0,2,random_top,1.5,2.0,1,1,0.3,0,spawn,参考表数量波动=0.1；Demo固定经验，导入表置0
L05_W15_34,5,1005,1005034,34,15,175.0,10,12,2,1.0,2,random_top,1.5,2.0,1,1,0.3,0,spawn,参考表数量波动=0.1；Demo固定经验，导入表置0
L05_W15_35,5,1005,1005035,35,15,176.0,20,21,2,1.0,2,random_top,1.5,2.0,1,1,0.3,0,spawn,参考表数量波动=0.1；Demo固定经验，导入表置0
L05_W15_36,5,1005,1005036,36,15,177.0,150,20,2,1.0,2,random_top,1.5,2.0,1,1,0.3,0,spawn,参考表数量波动=0.1；Demo固定经验，导入表置0
L05_W16_37,5,1005,1005037,37,16,189.0,5000,1,1,1.0,1,boss,1.5,2.0,1,1,0.3,1,boss,参考表特殊波次
L05_W16_38,5,1005,1005038,38,16,190.0,10,12,2,1.0,2,random_top,1.5,2.0,1,1,0.3,0,spawn,参考表数量波动=0.1；Demo固定经验，导入表置0
L05_W16_39,5,1005,1005039,39,16,191.0,20,26,2,1.0,2,random_top,1.5,2.0,1,1,0.3,0,spawn,参考表数量波动=0.1；Demo固定经验，导入表置0
L05_W16_40,5,1005,1005040,40,16,192.0,150,25,2,1.0,2,random_top,1.5,2.0,1,1,0.3,0,spawn,参考表数量波动=0.1；Demo固定经验，导入表置0
L05_W17_41,5,1005,1005041,41,17,205.0,10,14,2,1.0,2,random_top,1.5,2.0,1,1,0.3,0,spawn,参考表数量波动=0.1；Demo固定经验，导入表置0
L05_W17_42,5,1005,1005042,42,17,206.0,20,32,2,1.0,2,random_top,1.5,2.0,1,1,0.3,0,spawn,参考表数量波动=0.1；Demo固定经验，导入表置0
L05_W17_43,5,1005,1005043,43,17,207.0,150,25,2,1.0,2,random_top,1.5,2.0,1,1,0.3,0,spawn,参考表数量波动=0.1；Demo固定经验，导入表置0
L05_W18_44,5,1005,1005044,44,18,225.0,10,16,2,1.0,2,random_top,1.5,2.0,1,1,0.3,0,spawn,参考表数量波动=0.1；Demo固定经验，导入表置0
L05_W18_45,5,1005,1005045,45,18,226.0,20,36,2,1.0,2,random_top,1.5,2.0,1,1,0.3,0,spawn,参考表数量波动=0.1；Demo固定经验，导入表置0
L05_W18_46,5,1005,1005046,46,18,227.0,150,27,2,1.0,2,random_top,1.5,2.0,1,1,0.3,0,spawn,参考表数量波动=0.1；Demo固定经验，导入表置0
L05_W19_47,5,1005,1005047,47,19,245.0,10,18,2,1.0,2,random_top,1.5,2.0,1,1,0.3,0,spawn,参考表数量波动=0.1；Demo固定经验，导入表置0
L05_W19_48,5,1005,1005048,48,19,246.0,20,39,2,1.0,2,random_top,1.5,2.0,1,1,0.3,0,spawn,参考表数量波动=0.1；Demo固定经验，导入表置0
L05_W19_49,5,1005,1005049,49,19,247.0,150,30,2,1.0,2,random_top,1.5,2.0,1,1,0.3,0,spawn,参考表数量波动=0.1；Demo固定经验，导入表置0
L05_W20_50,5,1005,1005050,50,20,270.0,10,20,2,1.0,2,random_top,1.5,2.0,1,1,0.3,0,spawn,参考表数量波动=0.1；Demo固定经验，导入表置0
L05_W20_51,5,1005,1005051,51,20,271.0,20,40,2,1.0,2,random_top,1.5,2.0,1,1,0.3,0,spawn,参考表数量波动=0.1；Demo固定经验，导入表置0
L05_W20_52,5,1005,1005052,52,20,272.0,150,35,2,1.0,2,random_top,1.5,2.0,1,1,0.3,0,spawn,参考表数量波动=0.1；Demo固定经验，导入表置0
